UID2,st_num,date,SpeCount,time,sighttime,COG,SOG,ShipLat,ShipLong,team,sighttype,sizeb,raddist,perp,ahead,angle,corspcs,bft,dpth_m,glare_mag,sst_c,swell_angl,swell_ht,swmdir,Behavior,SoundVelocity,keep,true_bear,raddist_nmi,GroupLat,GroupLong
234,328,06/13/2011,1,15:54:04,15.90111111,201,9.7,40.30858833,-67.16787667,up,F,79,50,32.13938048,38.30222216,40,Common dolphin,2.8,1951.17,0,17.84,15,0.8,311,swimming,1512.012,yes,241,0.02699784,40.30837019,-67.16839274
238,488,06/13/2011,1,16:02:01,16.03361111,202,9.6,40.288035,-67.17751333,lo,O,5,2426.539687,169.266852,2420.628759,4,Rissos dolphin,2.8,2099.98,0,17.87,40,1,290,porpoising,1512.13,yes,206,1.310226613,40.26840726,-67.19005914
238,334,06/13/2011,1,16:05:57,16.09916667,199,9.3,40.27776167,-67.181715,up,O,2,1707.234117,1547.279574,721.5083148,65,Rissos dolphin,2.8,2085.58,0,17.9,40,1,290,swimming,1512.057,yes,264,0.921832676,40.27615398,-67.20174248
239,335,06/13/2011,1,16:09:49,16.16361111,195,10.4,40.26727,-67.18516667,up,O,2,500,226.9952499,445.5032621,333,Rissos dolphin,2.8,2090.94,0,17.9,40,1,258,milling,1511.874,yes,168,0.269978402,40.26286868,-67.18394069
238,488,06/13/2011,1,16:12:31,16.20861111,192,10.8,40.25990167,-67.18741,lo,F,5,1971.011664,274.3118054,1951.829914,352,Rissos dolphin,2.8,2146.11,0,17.9,40,1,290,charging,1511.71,yes,184,1.064261158,40.24220718,-67.18903097
240,336,06/13/2011,1,16:16:16,16.27111111,197,10.8,40.24939167,-67.19055333,up,O,5,3252.437996,1112.39931,3056.291984,20,Rissos dolphin,2.8,2262.41,0,17.91,40,1,90,swimming,1512.291,yes,217,1.756176024,40.22601363,-67.21362448
241,337,06/13/2011,1,16:40:27,16.67416667,202,10.7,40.18236333,-67.21529333,up,O,1,4353.961571,4337.393433,379.4727546,85,unid. dolphin,2.8,2252.89,0,17.75,40,1,125,porpoising,1511.334,yes,287,2.350951172,40.19380884,-67.26434702
242,338,06/13/2011,1,16:44:07,16.73527778,194,11.2,40.17209833,-67.21953667,up,O,2,2818.858143,1735.462363,2221.29053,38,unid. dolphin,2.8,2341.43,0,17.74,40,1,110,swimming,1511.247,yes,232,1.522061632,40.15647748,-67.24569181
243,490,06/13/2011,1,16:55:37,16.92694444,302,10,40.18109667,-67.23869833,lo,O,2,2232.233369,1082.208212,1952.355295,331,unid. dolphin,3.8,,0,17.84,300,1,160,swimming,1511.909,yes,273,1.205309594,40.18214505,-67.26495624
244,339,06/13/2011,1,17:02:56,17.04888889,309,10.1,40.19312833,-67.260085,up,O,9,1583.700168,567.5473818,1478.511478,21,Rissos dolphin,3.4,2435.94,0,17.78,300,1,120,swimming,1511.408,yes,330,0.85512968,40.20547069,-67.26941557
244,491,06/13/2011,1,17:05:40,17.09444444,306,9.9,40.197695,-67.26801167,lo,O,5,1119.244378,831.7606681,748.9206694,48,Rissos dolphin,3.4,2408.92,0,17.9,300,1,120,swimming,1512.343,yes,354,0.604343617,40.20771221,-67.26939027
244,339,06/13/2011,1,17:07:08,17.11888889,304,10.1,40.200125,-67.27226667,up,F,9,1164.293774,1094.078268,398.2119234,70,Rissos dolphin,3.4,2449.01,0,17.97,300,1,120,swimming,1512.461,yes,14,0.628668344,40.21029152,-67.26894746
245,492,06/13/2011,1,17:13:16,17.22111111,306,10.1,40.20993667,-67.29027667,lo,O,2,2576.947837,2576.555356,-44.97394102,269,Rissos dolphin,3.4,2178.21,0,18.13,300,1,180,swimming,1513.281,yes,215,1.391440517,40.19093867,-67.30768949
246,493,06/13/2011,1,17:20:00,17.33333333,299,9.9,40.22045333,-67.310035,lo,O,51,3968.057777,620.7409956,3919.204401,9,Common dolphin,3.4,2071.22,0,18.26,300,1,270,aerobatics,1513.684,yes,308,2.142579793,40.24243255,-67.34689985
247,340,06/13/2011,1,17:21:40,17.36111111,302,9.7,40.22300667,-67.315035,up,O,18,8454.525872,4604.664813,7090.562015,327,unid. dolphin,3.4,2040.08,0,18.39,300,1,80,swimming,1514.099,yes,269,4.565078765,40.2216361,-67.41466548
246,341,06/13/2011,1,17:24:52,17.41444444,306,9.8,40.22784167,-67.32469833,up,O,26,2490.668311,217.0760466,2481.190566,5,Common dolphin,3.4,1987.35,0,18.74,300,1,270,swimming,1515.473,yes,311,1.3448533,40.24254461,-67.34685982
246,493,06/13/2011,1,17:25:00,17.41666667,301,10.2,40.22804,-67.32510667,lo,F,51,2426.539687,379.5944379,2396.664957,9,Common dolphin,3.4,1983.58,0,18.78,300,1,270,aerobatics,1515.306,yes,310,1.310226613,40.24207456,-67.34702167
247,340,06/13/2011,1,17:25:27,17.42416667,301,10.1,40.22871667,-67.32648833,up,F,18,6934.95449,3977.726483,5680.782148,325,unid. dolphin,3.4,1978.04,0,18.82,300,1,80,charging,1515.746,yes,266,3.744575859,40.22433458,-67.40802835
246,341,06/13/2011,1,17:27:53,17.46472222,305,9.8,40.23247167,-67.33396833,up,F,26,1707.234117,296.4580932,1681.297394,350,Common dolphin,3.4,2088.79,0,19.12,300,1,270,swimming,1516.751,yes,295,0.921832676,40.23896329,-67.35220934
246,493,06/13/2011,1,17:28:27,17.47416667,300,10.2,40.23334167,-67.33569833,lo,F,51,1883.269448,327.0263076,1854.658353,10,Common dolphin,3.4,2084.3,0,19.18,300,1,270,aerobatics,1517.017,yes,310,1.016884151,40.24423443,-67.3527074
246,493,06/13/2011,1,17:32:29,17.54138889,299,9.5,40.239505,-67.34797667,lo,F,51,1926.116699,844.353986,1731.182221,334,Common dolphin,3.4,2239.05,0,20.12,300,1,270,aerobatics,1520.304,yes,273,1.040019816,40.24040996,-67.37065319
246,341,06/13/2011,1,17:32:29,17.54138889,299,9.5,40.239505,-67.34797667,up,F,26,1164.293774,398.2119234,1094.078268,340,Common dolphin,3.4,2239.05,0,20.12,300,1,270,swimming,1520.304,yes,279,0.628668344,40.2411433,-67.36153407
248,343,06/13/2011,1,17:40:19,17.67194444,307,10,40.25127667,-67.37162833,up,O,12,8454.525872,295.0586978,8449.375604,2,unid. dolphin,3.4,1817.15,0,20.38,300,1,217,charging,1520.816,yes,309,4.565078765,40.29913243,-67.44915629
249,342,06/13/2011,1,17:41:07,17.68527778,302,9.8,40.252505,-67.37409667,up,O,1,2490.668311,2156.98203,1245.334155,300,Fin whale,3.4,1801.75,0,20.36,300,1,60,swimming,1520.755,yes,242,1.3448533,40.24197927,-67.40002355
250,344,06/13/2011,1,17:42:09,17.7025,305,10.2,40.25408333,-67.37721667,up,O,3,3468.314707,3168.463146,1410.690681,66,Common dolphin,3.4,1786.69,0,20.36,300,1,290,charging,1520.676,yes,11,1.872740122,40.28472195,-67.36940954
251,345,06/13/2011,1,17:43:32,17.72555556,299,9.6,40.25616833,-67.38137833,up,O,1,5982.046697,5621.285139,2045.980469,290,unid. dolphin,3.4,1762.01,0,20.34,300,1,257,breaching,1520.593,yes,229,3.230046813,40.22083779,-67.43458837
252,495,06/13/2011,1,17:43:41,17.72805556,308,10.2,40.25639833,-67.381825,lo,O,1,3447.642106,834.0601135,3345.232401,346,Humpback whale,3.4,1760.54,0,20.35,300,1,300,swimming,1520.553,yes,294,1.861577811,40.26901193,-67.41897213
253,346,06/13/2011,1,17:49:45,17.82916667,304,9.9,40.26575,-67.39991167,up,O,7,2232.74184,1013.643584,1989.387546,333,Common dolphin,3.4,1642.1,0,20.02,300,1,240,swimming,1519.288,yes,277,1.205584147,40.26819579,-67.42604874
254,496,06/13/2011,1,17:50:43,17.84527778,308,10,40.26728167,-67.40279333,lo,O,2,2499.385197,1606.573836,1914.640141,40,Bottlenose dolphin,3.4,1620.18,0,19.99,300,1,50,swimming,1519.194,yes,348,1.349560041,40.28928265,-67.40892411
255,497,06/13/2011,1,17:52:35,17.87638889,300,10.3,40.27022667,-67.40840833,lo,O,1,700.8660238,296.1987807,635.200335,25,Sowerbys beaked whale,3.4,1563.98,0,19.95,300,1,265,swimming,1519.045,yes,325,0.378437378,40.2753932,-67.4131501
254,347,06/13/2011,1,17:53:23,17.88972222,300,10.3,40.27151667,-67.41080333,up,O,5,2232.74184,1632.924009,1522.726273,47,Bottlenose dolphin,3.4,1540.69,0,19.91,300,1,50,swimming,1518.927,yes,347,1.205584147,40.2910946,-67.41672906
1731,348,06/14/2011,1,11:39:23,11.65638889,290,9.9,39.06597833,-71.97324333,up,O,1,1707.234117,208.0595009,1694.508653,353,unid. dolphin,4,,1,21,145,0.3,180,swimming,1521.058,no,283,0.921832676,39.06943287,-71.99252519
1732,349,06/14/2011,1,11:43:43,11.72861111,292,9.5,39.06990833,-71.987645,up,O,15,2490.668311,2405.800846,644.6323939,285,Striped dolphin,4,2754.69,1,21.48,145,0.3,270,swimming,1522.799,no,217,1.3448533,39.05200625,-72.00501515
1732,349,06/14/2011,1,11:50:26,11.84055556,198,9.4,39.06113,-72.00165667,up,F,15,1951.598646,170.0930295,1944.172224,355,Striped dolphin,4,,1,21.96,145,0.3,270,swimming,1524.451,no,193,1.053778967,39.04401704,-72.00674358
1732,349,06/14/2011,1,12:10:06,12.16833333,184,10,39.01035,-72.01837667,up,F,15,600,590.8846518,104.1889066,80,Striped dolphin,4,2842.67,1,22.59,145,0.3,270,swimming,1526.52,no,264,0.323974082,39.00978539,-72.02528751
1724,498,06/14/2011,1,13:25:19,13.42194444,287,9.8,39.118045,-72.17732167,lo,O,1,5412.019925,4944.126219,2201.266817,66,Sperm whale,4.6,2692.4,0,22.79,145,0.3,145,fluking,1526.724,no,353,2.922256979,39.166386,-72.18497734
1733,350,06/14/2011,1,13:29:01,13.48361111,286,10.1,39.12141,-72.19000167,up,O,5,3717.258495,3671.492874,581.507344,81,Pilot whales,4.6,2644.66,0,22.75,145,0.3,180,swimming,1526.587,no,7,2.007159014,39.15461318,-72.18474423
1734,351,06/14/2011,1,13:33:14,13.55388889,287,9.9,39.12500833,-72.20451167,up,O,3,2232.74184,1578.786896,1578.786896,315,Sowerby's beaked whale,4.3,1352.4,0,22.75,145,0.3,60,swimming,1526.567,no,242,1.205584147,39.11557298,-72.22737763
1734,351,06/14/2011,1,13:35:36,13.59333333,288,10.1,39.12696167,-72.21261833,up,F,3,2024.269249,1697.69504,1102.49605,303,Sowerby's beaked whale,4.3,1267,0,22.78,145,0.3,60,swimming,1526.635,no,231,1.093017953,39.11549594,-72.23086512
1734,351,06/14/2011,1,13:39:34,13.65944444,288,10.2,39.13033833,-72.22634,up,F,3,1852.042616,1829.240898,289.7232958,279,Sowerby's beaked whale,4.3,1215.73,0,22.81,145,0.3,60,swimming,1526.709,no,207,1.000023011,39.11548748,-72.23609244
1725,499,06/14/2011,1,13:40:15,13.67083333,286,10.1,39.13091667,-72.22863167,lo,O,1,1630.348594,1511.632894,610.739333,292,Unid. Mesoplondant,4.3,1210.64,0,22.81,145,0.3,,swimming,1526.708,no,218,0.880317816,39.11935442,-72.24027458
1735,352,06/14/2011,1,13:47:35,13.79305556,286,9.9,39.13718167,-72.25375333,up,O,1,2818.858143,776.982605,2709.660359,16,unid. dolphin,4.3,1134.15,0,22.81,145,0.3,,milling,1526.761,no,302,1.522061632,39.15062121,-72.28149457
256,353,06/14/2011,1,14:32:30,14.54166667,287,10,39.177235,-72.40769333,up,O,5,4008.206676,279.5983637,3998.442886,4,Rissos dolphin,4.5,652.05,1,20.6,145,0.3,90,swimming,1518.691,yes,291,2.164258464,39.19015361,-72.45114217
256,353,06/14/2011,1,14:39:22,14.65611111,291,10,39.183455,-72.431195,up,F,5,2490.668311,973.1816398,2292.672268,23,Rissos dolphin,4.5,514.33,1,20.79,145,0.3,90,swimming,1519.284,yes,314,1.3448533,39.19902338,-72.45200064
257,354,06/14/2011,1,14:43:06,14.71833333,287,9.9,39.18676333,-72.44379167,up,O,5,4008.206676,1370.887422,3766.482236,340,Rissos dolphin,4.5,501.47,1,20.81,145,0.3,20,swimming,1519.438,yes,267,2.164258464,39.18486629,-72.4902644
258,355,06/14/2011,1,14:44:31,14.74194444,289,9.9,39.18797333,-72.44856333,up,O,12,2024.269249,420.8692421,1980.034109,348,Rissos dolphin,4.5,527.66,1,20.82,145,0.3,180,charging,1519.487,yes,277,1.093017953,39.1901911,-72.4718923
258,355,06/14/2011,1,14:48:51,14.81416667,285,10,39.19149167,-72.463435,up,F,12,669.9157158,304.1353706,596.8992734,27,Rissos dolphin,4.5,493.07,1,20.97,145,0.3,90,charging,1520.118,yes,312,0.361725548,39.19552555,-72.469216
259,500,06/14/2011,1,14:49:00,14.81666667,284,9.9,39.19160833,-72.46394667,lo,O,1,2659.723628,996.3500078,2466.052806,338,Fin whale,4.5,495.84,1,20.97,145,0.3,320,unknown,1520.135,yes,262,1.436135868,39.18827314,-72.49452783
257,354,06/14/2011,1,14:51:21,14.85583333,283,10,39.19343333,-72.47209167,up,F,5,631.6390559,184.6733875,604.0394332,343,Rissos dolphin,4.5,469.56,1,21.04,145,0.3,20,swimming,1520.312,yes,266,0.341057806,39.19303659,-72.47940818
257,501,06/14/2011,1,14:51:52,14.86444444,288,10.1,39.19382333,-72.47386667,lo,O,1,471.4603471,366.3935048,296.69961,51,Rissos dolphin,4.5,455.93,1,21.05,145,0.3,20,swimming,1520.314,yes,339,0.254568222,39.19778432,-72.47582866
259,356,06/14/2011,1,14:53:53,14.89805556,283,9.8,39.19531333,-72.480865,up,O,2,1852.042616,1190.470046,1418.746954,320,Fin whale,4.5,341.97,1,21.03,145,0.3,320,swimming,1520.187,yes,243,1.000023011,39.18774508,-72.5000249
260,502,06/14/2011,1,14:54:43,14.91194444,287,10.2,39.19594333,-72.48377833,lo,O,5,1090.857887,390.9285041,1018.403571,339,Rissos dolphin,4.5,317.13,1,21.05,145,0.3,140,swimming,1520.279,yes,266,0.589016138,39.19525786,-72.49641454
261,357,06/14/2011,1,14:54:45,14.9125,283,9.9,39.195965,-72.48389333,up,O,4,1301.990308,336.9798883,1257.626064,15,Rissos dolphin,4.5,315.59,1,21.05,145,0.3,100,swimming,1520.294,yes,298,0.703018525,39.20146503,-72.49724357
259,356,06/14/2011,1,14:55:28,14.92444444,288,9.9,39.19648833,-72.48640667,up,F,2,1707.234117,1307.817208,1097.388937,310,Fin whale,4.5,304.82,1,21.08,145,0.3,320,swimming,1520.371,yes,238,0.921832676,39.18834551,-72.50321709
259,500,06/14/2011,1,14:56:04,14.93444444,280,10.4,39.19693667,-72.48852,lo,F,1,2659.723628,1329.861814,2303.388229,330,Fin whale,4.5,296.7,1,21.1,145,0.3,320,unknown,1520.461,yes,250,1.436135868,39.18874661,-72.5175395
262,358,06/14/2011,1,14:59:42,14.995,287,10.1,39.19991667,-72.50107333,up,O,1,5298.399565,5269.374378,553.8335643,276,unid. small whale,4.5,252.93,1,21.12,145,0.3,300,breaching,1520.729,yes,203,2.860906893,39.15602289,-72.52509971
263,359,06/14/2011,1,15:03:48,15.06333333,284,9.7,39.20326333,-72.51514,up,O,3,200,0,200,0,Rissos dolphin,4.5,210.9,1,21.17,145,0.3,120,swimming,1520.864,yes,284,0.107991361,39.20369874,-72.51739369
263,503,06/14/2011,1,15:04:55,15.08194444,283,9.8,39.20416,-72.51894667,lo,O,1,50,8.682408883,49.24038765,10,Rissos dolphin,4.5,201.29,1,21.18,145,0.3,120,swimming,1520.943,yes,293,0.02699784,39.20433581,-72.51948118
264,360,06/14/2011,1,15:09:13,15.15361111,289,10.2,39.20765333,-72.53365167,up,O,1,2490.668311,1935.612819,1567.428355,51,Rissos dolphin,4.5,153.8,1,21.02,145,0.3,135,swimming,1520.288,yes,340,1.3448533,39.22871539,-72.54354818
1744,361,06/14/2011,1,15:43:52,15.73111111,289,10.2,39.23929,-72.65198167,up,O,3,5298.399565,3613.499815,3875.004135,43,unid. dolphin,4.5,125.95,2,20.28,145,0.3,120,charging,1517.47,no,332,2.860906893,39.28138694,-72.68090145
1745,362,06/14/2011,1,16:09:09,16.1525,284,10.5,39.26013,-72.74115833,up,O,1,6934.95449,483.7579708,6918.06129,4,unid. large whale,4.8,101.72,3,20.31,145,0.3,,swimming,1517.321,no,288,3.744575859,39.27939049,-72.81783772
265,504,06/14/2011,1,16:35:07,16.58527778,181,9.3,39.270365,-72.79721167,lo,O,8,15,5.860966927,13.8075728,23,Bottlenose dolphin,4.8,80.29,3,20.4,245,0.3,313,swimming,1517.606,yes,204,0.008099352,39.27024168,-72.79728259
265,363,06/14/2011,1,16:35:38,16.59388889,185,9,39.26907333,-72.79733333,up,O,4,20,0,20,0,Bottlenose dolphin,4.8,80.36,3,20.39,245,0.3,313,swimming,1517.613,yes,185,0.010799136,39.26889403,-72.7973536
266,364,06/14/2011,1,16:45:43,16.76194444,174,10.1,39.24334667,-72.79466833,up,O,1,1707.234117,296.4580932,1681.297394,350,Bottlenose dolphin,4.8,87.84,3,20.43,245,0.3,245,swimming,1517.868,yes,164,0.921832676,39.22857783,-72.78920138
267,365,06/14/2011,1,16:46:51,16.78083333,181,10.3,39.24018333,-72.79425167,up,O,5,1164.293774,398.2119234,1094.078268,340,Rissos dolphin,4.8,87.09,3,20.43,245,0.3,230,swimming,1517.93,yes,161,0.628668344,39.23027629,-72.78984785
268,366,06/15/2011,1,06:05:48,6.096666667,179,10.4,39.186235,-72.78793333,up,O,7,4353.961571,3732.073487,2242.455986,301,Bottlenose dolphin,3,94.94,1,20.21,240,0.2,301,swimming,1517.596,yes,120,2.350951172,39.16663555,-72.74416638
269,367,06/15/2011,1,06:10:32,6.175555556,175,10.4,39.17291,-72.78597167,up,O,2,13850.38281,1207.140401,13797.67792,355,Fin whale,3,99.15,1,20.19,240,0.2,134,swimming,1517.539,yes,170,7.478608428,39.05015682,-72.75810115
270,505,06/15/2011,1,06:11:00,6.183333333,177,10.4,39.17158833,-72.78578,lo,O,2,3603.752391,1579.781068,3239.031193,334,unid. dolphin,3,100.19,1,20.21,240,0.2,111,swimming,1517.518,yes,151,1.945870621,39.14322163,-72.76550725
271,368,06/15/2011,1,06:11:22,6.189444444,172,10.6,39.17055,-72.78561833,up,O,1,6934.95449,604.4211095,6908.564895,5,Fin whale,3,100.23,1,20.2,240,0.2,302,swimming,1517.63,yes,177,3.744575859,39.10822586,-72.78140899
272,506,06/15/2011,1,06:12:28,6.207777778,178,10.1,39.16743833,-72.78517,lo,O,1,2659.723628,1329.861814,2303.388229,330,Bottlenose dolphin,3,101.96,1,20.2,240,0.2,301,swimming,1517.56,yes,148,1.436135868,39.14713865,-72.76881476
273,507,06/15/2011,1,06:13:59,6.233055556,173,10.3,39.163135,-72.784525,lo,O,2,5877.057644,614.3198041,5844.862507,354,Fin whale,3,106.11,1,20.28,240,0.2,90,swimming,1517.923,yes,167,3.173357259,39.11160026,-72.76919156
274,369,06/15/2011,1,06:14:08,6.235555556,173,10.5,39.16270667,-72.78446,up,O,43,8454.525872,0,8454.525872,0,Bottlenose dolphin,3,106.66,1,20.29,240,0.2,271,swimming,1517.896,yes,173,4.565078765,39.08718853,-72.77251394
275,508,06/15/2011,1,06:15:53,6.264722222,173,10.5,39.157745,-72.78372667,lo,O,1,5877.057644,5236.496704,2668.128337,297,unid. large whale,3,109.85,1,20.34,240,0.2,62,swimming,1518.126,yes,110,3.173357259,39.13963825,-72.71964848
272,370,06/15/2011,1,06:17:10,6.286111111,171,10.3,39.15412833,-72.78317833,up,O,11,2611.973218,2238.898033,1345.265658,301,Bottlenose dolphin,3,110.16,1,20.37,240,0.2,301,swimming,1518.227,yes,112,1.41035271,39.1453195,-72.75507654
271,509,06/15/2011,1,06:19:06,6.318333333,172,10.4,39.148625,-72.78234333,lo,O,2,4426.54884,154.4843266,4423.852306,2,Fin whale,3,107.45,1,20.37,240,0.2,302,swimming,1518.197,yes,174,2.390145162,39.10900735,-72.77697703
276,510,06/15/2011,1,06:21:15,6.354166667,174,10.3,39.14254833,-72.78146333,lo,O,6,3055.877433,266.3372674,3044.248897,5,Rissos dolphin,2.7,109.05,1,20.31,240,0.2,254,charging,1518.042,yes,179,1.65004181,39.11505182,-72.78084474
274,369,06/15/2011,1,06:22:48,6.38,170,10.3,39.13817333,-72.78082833,up,F,43,4353.961571,455.1129121,4330.110114,354,Bottlenose dolphin,2.7,111.69,1,20.31,240,0.2,271,swimming,1517.98,yes,164,2.350951172,39.10050785,-72.76691133
277,511,06/15/2011,1,06:24:25,6.406944444,174,10.1,39.13362833,-72.780165,lo,O,1,2659.723628,231.8101883,2649.602577,5,unid. large whale,2.7,114.51,1,20.31,240,0.2,58,swimming,1517.996,yes,179,1.436135868,39.10969638,-72.77962664
271,368,06/15/2011,1,06:24:25,6.406944444,174,10.1,39.13362833,-72.780165,up,F,1,3468.314707,302.2835443,3455.116722,355,Fin whale,2.7,114.51,1,20.31,240,0.2,302,swimming,1517.996,yes,169,1.872740122,39.1029892,-72.7724904
274,369,06/15/2011,1,06:27:00,6.45,173,10.2,39.12635667,-72.7791,up,F,43,2746.204284,710.7699704,2652.629642,345,Bottlenose dolphin,2.7,114.47,1,20.3,240,0.2,299,swimming,1517.945,yes,158,1.482831687,39.10344177,-72.76716975
276,510,06/15/2011,1,06:27:47,6.463055556,171,10.6,39.12414167,-72.77876167,lo,F,6,1249.445255,173.8891706,1237.28574,8,Rissos dolphin,2.7,113.93,1,20.3,240,0.2,260,charging,1517.961,yes,179,0.674646466,39.11289927,-72.77850875
278,371,06/15/2011,1,06:29:28,6.491111111,174,10.2,39.11937167,-72.77807,up,O,5,1477.023617,256.4824595,1454.58431,10,Bottlenose dolphin,2.7,116.27,1,20.31,240,0.2,349,swimming,1518.014,yes,184,0.797528951,39.10611189,-72.77926489
278,371,06/15/2011,1,06:32:55,6.548611111,176,10.3,39.10965,-72.77669667,up,F,5,597.4992745,316.6263759,506.7081222,32,Bottlenose dolphin,2.7,119.99,1,20.29,240,0.2,178,swimming,1517.948,yes,208,0.322623798,39.10490229,-72.77994976
279,372,06/15/2011,1,06:33:27,6.5575,172,10.4,39.108135,-72.77648,up,O,2,6934.95449,2371.894129,6516.72556,340,Fin whale,2.7,120.28,1,20.31,240,0.2,260,swimming,1517.987,yes,152,3.744575859,39.05302451,-72.73875026
273,373,06/15/2011,1,06:34:50,6.580555556,174,10.3,39.104205,-72.77594833,up,O,1,6934.95449,2143.018793,6595.533658,342,Fin whale,2.7,120.57,1,20.33,240,0.2,90,swimming,1518.01,yes,156,3.744575859,39.04718643,-72.74326308
280,520,06/15/2011,1,06:35:45,6.595833333,176,10,39.10161167,-72.77560333,lo,O,2,820.7803086,397.9221897,717.8706332,331,Fin whale,2.7,120.56,1,20.34,240,0.2,265,swimming,1518.023,yes,147,0.443185912,39.09541677,-72.77041978
281,374,06/15/2011,1,06:37:37,6.626944444,173,10.5,39.09633833,-72.77492667,up,O,1,6934.95449,4457.70282,5312.48335,40,Fin whale,2.7,119.16,1,20.33,240,0.2,282,diving,1518,yes,213,3.744575859,39.04398906,-72.81869175
282,513,06/15/2011,1,06:39:59,6.666388889,173,9.8,39.08962833,-72.77411333,lo,O,8,5028.938015,4068.496318,2955.9356,306,Rissos dolphin,2.7,117.94,1,20.36,240,0.2,210,swimming,1518.065,yes,119,2.715409295,39.06767629,-72.72313136
283,375,06/15/2011,1,06:41:43,6.695277778,176,10.3,39.08478333,-72.77351333,up,O,1,4773.755409,1632.720509,4485.862731,340,Fin whale,2.7,116.05,1,20.34,240,0.2,320,swimming,1517.953,yes,156,2.577621711,39.04553493,-72.75101459
284,376,06/15/2011,1,06:43:08,6.718888889,175,10.1,39.08081167,-72.77303667,up,O,3,2490.668311,2426.832643,560.2784625,283,Rissos dolphin,2.7,115.18,1,20.33,240,0.2,180,swimming,1517.986,yes,98,1.3448533,39.07768872,-72.74444422
285,377,06/15/2011,1,06:43:55,6.731944444,173,10.2,39.07860333,-72.77276833,up,O,6,5298.399565,1549.102113,5066.884703,17,Rissos dolphin,2.7,116.67,1,20.34,240,0.2,182,swimming,1518.024,yes,190,2.860906893,39.03164546,-72.78342728
286,514,06/15/2011,1,06:45:06,6.751666667,171,9.9,39.075285,-72.772425,lo,O,1,5877.057644,1421.788926,5702.483915,14,Fin whale,2.7,118.28,1,20.37,240,0.2,318,swimming,1518.077,yes,185,3.173357259,39.02259682,-72.77835835
273,507,06/15/2011,1,06:47:11,6.786388889,173,10.1,39.069525,-72.77180833,lo,F,2,2357.978332,409.4586403,2322.155342,10,Fin whale,2.7,120.98,1,20.42,240,0.2,90,swimming,1518.202,yes,183,1.273206443,39.04833397,-72.77323835
287,378,06/15/2011,2,06:49:40,6.827777778,191,10.1,39.06259667,-72.77153,up,O,3,2490.668311,2340.462633,851.8587326,290,Fin whale,2.7,120.52,1,20.46,240,0.2,57,swimming,1518.285,yes,121,1.3448533,39.05104988,-72.74678997
287,378,06/15/2011,2,06:49:40,6.827777778,191,10.1,39.06259667,-72.77153,up,O,3,2490.668311,2340.462633,851.8587326,290,Rissos dolphin,2.7,120.52,1,20.46,240,0.2,57,swimming,1518.285,yes,121,1.3448533,39.05104988,-72.74678997
